date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2021.9.6,3203.330078,3206.25,3186.790039,3196.300048828125,726200,0.000709146,0.01880934,-0.023488074,3197.306055,3166.636511230469,3229.9628173828123,3192.5305806477863,0.00899797,58.46115439824483,-8.97689043,-19.7501468,10.773256374768293,43.80140904017857,3166.636511230469,3270.5817357165192,3062.6912867444184,113.1201172,-67.0300293,-45.98999023,-0.030824028,-0.074034616,1154.75,1830.9000244140625,16.40999984741211
2021.9.7,3187.419922,3201.760009765625,3176.810059,3200.070068359375,758700,-0.004966755,-0.003704,-0.027077669,3194.936035,3162.9865112304688,3228.884318033854,3193.5423299153645,0.009036871,54.00084065823677,-7.371653523,-17.27444815,9.902794625,42.02999441964285,3162.9865112304688,3257.7905396700958,3068.182482790842,49.11987305,-73,-64.70996094,-0.035637687,-0.074034616,1155.540039,1795.9000244140625,18.139999389648438
2021.9.8,3162.989990234375,3187.550048828125,3157.070068359375,3178.739990234375,858500,-0.007664485,-0.013729265,-0.032831283,3186.130029296875,3158.976513671875,3227.290319824219,3194.571162923177,0.00914112,60.20099665107504,-7.978808288,-15.41532018,7.436511888118567,39.842860630580354,3158.976513671875,3245.958515780668,3071.9945115630826,16.17993164,-80.19995117,-95.63989258,-0.043029028,-0.074034616,1161,1790.699951171875,17.959999084472656
2021.9.9,3114.699951171875,3158.600098,3111.489990234375,3146.639892578125,927400,-0.015267212,-0.019254733,-0.044693621,3173.9,3153.6805053710937,3224.55732,3195.2314961751304,0.009600867,58.20189577522663,-12.2157696,-14.77541006,2.5596404598529787,38.30285645,3153.6805053710937,3237.707321060201,3069.653689681986,-13.83007813,-105.920166,-163.9799805,-0.057639306,-0.074034616,1166.489990234375,1797.4000244140625,18.799999237060547
2021.9.10,3125.760009765625,3131.540039,3103.379883,3121.090087890625,723100,0.003550923,-0.023523473,-0.036208157,3158.839990234375,3149.549512,3222.2373209635416,3196.2399963378907,0.009643043,55.70241978750983,-14.51383126,-14.7230943,0.2092630410994456,36.65000697544643,3149.549512,3230.313798180954,3068.7852252565463,-8.139892578,-82.61987305,-139.1999512,-0.054293057,-0.074034616,1169.1300048828125,1789.5999755859375,20.950000762939453
2021.9.13,3127.860107421875,3139.129883,3109.010009765625,3117.350098,731200,0.000671868,-0.023559848,-0.02880191,3143.745996,3147.3780151367187,3219.902823893229,3197.3359130859376,0.009579278,48.03553873152087,-15.98137797,-14.97475104,-1.006626938,35.060703822544646,3147.3780151367187,3228.016394569398,3066.7396357040398,-16.32983398,-43.42993164,-140.0698242,-0.053657666,-0.074034616,1169.3800048828125,1792,19.37000084
2021.9.14,3148.830078,3164.310059,3137.320068359375,3137.320068359375,712400,0.006704255,-0.012106922,-0.018560709,3136.028027,3147.6650146484376,3218.370157877604,3198.5067464192707,0.009708785,50.363077549573205,-15.27622314,-15.03504546,-0.241177687,35.039271763392854,3147.6650146484376,3228.2799916044937,3067.050037692381,-50.43994141,5.739990234,-91.95996094,-0.047313146,-0.074034616,1171.1099853515625,1804.699951171875,19.459999084472656
2021.9.15,3153.399902,3164.010009765625,3138.800048828125,3147.209961,615200,0.001451277,-0.003031969,-0.005641281,3134.110009765625,3147.3885131835937,3216.528824869792,3199.443328857422,0.009414327,54.70183306270187,-14.18511902,-14.86506017,0.6799411525711268,34.102120535714285,3147.3885131835937,3227.878643917684,3066.8983824495035,-53.62011719,-5.530029297,-110.4799805,-0.045930534,-0.074034616,1170.800048828125,1792.4000244140625,18.18000030517578
2021.9.16,3130.090087890625,3167.679931640625,3126.649902,3165.379883,612000,-0.007391963,0.00494113,-0.004136057,3137.188037109375,3149.001513671875,3214.093827311198,3200.227079264323,0.009353714,49.325481456251175,-15.02808396,-14.89766493,-0.130419029,34.458548409598215,3149.001513671875,3226.5491928080883,3071.4538345356614,-45.76000977,32.26000977,-146.0998535,-0.05298298,-0.074034616,1165.219970703125,1754.5999755859375,18.690000534057617
2021.9.17,3140.510009765625,3142.129883,3112.510009765625,3127.75,587500,0.003328953,0.004718852,-0.005831064,3140.138037109375,3153.001513671875,3211.6673258463543,3200.814662679036,0.009315582,49.34877640127782,-14.68604752,-14.85534144,0.1692939282924612,34.28138950892857,3153.001513671875,3218.674004808153,3087.329022535597,-60.55004883,80,-145.5900879,-0.049830405,-0.074034616,1174.4200439453125,1749.4000244140625,20.809999465942383
2021.9.23,3127.580078,3131.629883,3107.97998,3123.639892578125,623000,-0.004117144,-8.95E-05,0.009603496,3140.082031,3154.87002,3208.7463256835936,3201.365997314453,0.008342421,35.08880439065807,-15.28215542,-14.94070424,-0.341451182,31.634259905133927,3154.87002,3214.904756,3094.835283,-75.75,37.37011719,-175.2600098,-0.05374239,-0.074034616,1181.030029296875,1747.699951171875,18.62999916
2021.9.24,3125.239990234375,3146.860107421875,3119.399902,3140.72998,752800,-0.00074821,-0.007491699,0.021150063,3135.364013671875,3154.2170166015626,3205.802160644532,3201.681331380208,0.00786968,32.59849326269615,-15.76170959,-15.10490531,-0.656804281,31.500714983258927,3154.2170166015626,3215.285833513321,3093.148199689804,-62.17993164,-13.06005859,-176.6499023,-0.05445039,-0.074034616,1174.699951171875,1749.699951171875,17.75
2021.9.27,3133.639892578125,3146.350098,3119.260009765625,3121.699951171875,882600,0.002687762,-0.006266256,0.014054039,3131.412012,3153.5585083007813,3203.251493326823,3201.854996744792,0.007638105,40.05460124181585,-15.28773037,-15.14147032,-0.146260046,30.9185791,3153.5585083007813,3215.244528618894,3091.8724879826686,-29.35009766,-13.17016602,-153.0400391,-0.051908977,-0.074034616,1179.199951171875,1750,18.760000228881836
2021.9.28,3097.919922,3134.459961,3095.719970703125,3133.399902,894100,-0.011398875,-0.010277712,-0.012866879,3124.977978515625,3152.028002929688,3199.938826497396,3201.6640787760416,0.007288561,26.845307258895488,-17.59161633,-15.63149952,-1.960116805,31.74072266,3152.028002929688,3217.717724695854,3086.3382811635206,-16.7800293,-30.61010742,-198.7600098,-0.062716149,-0.074034616,1176.959961,1735.800048828125,23.25
2021.9.29,3060.27002,3069.040039,3030.600098,3055.5,820700,-0.012153285,-0.025549987,-0.027500878,3108.92998,3148.3465087890627,3196.242325846354,3201.1073282877605,0.007650549,22.28588238855214,-22.19959194,-16.94511801,-5.254473932,35.15928431919643,3148.3465087890627,3225.556740380612,3071.136277197513,-65.48999023,-73.62988281,-221.7900391,-0.074107226,-0.074107226,1186.8900146484375,1721.5,22.559999465942383
2021.9.30,3068.820068359375,3079.429931640625,3046.429931640625,3054.870117,885400,0.002793887,-0.018787692,-0.019085628,3097.177978515625,3144.578015136719,3192.6929931640625,3200.5357462565103,0.007625647,26.34998622239489,-24.87478726,-18.53105186,-6.343735403,35.622140066964285,3144.578015136719,3229.6041920760376,3059.551838,-59.04003906,-75.36987305,-212.9599609,-0.071520386,-0.074107226,1187.4300537109375,1755.300048828125,23.139999389648438
2021.10.1,3019.179931640625,3062.600098,3015.010009765625,3056.209961,854800,-0.016175643,-0.033936613,-0.036606137,3075.965966796875,3135.5735107421874,3188.1258260091145,3199.501745605469,0.008266334,23.942704969521102,-30.6471616,-20.95427381,-9.692887792,37.28857422,3135.5735107421874,3233.3936821044035,3037.7533393799717,-129.6501465,-180.0900879,-274.0300293,-0.086539141,-0.086539141,1183.719970703125,1757,21.100000381469727
2021.10.5,2962.169922,2998.169922,2940.590087890625,2998.169922,839400,-0.018882614,-0.054719105,-0.057890911,3041.671973,3123.331005859375,3182.408492,3198.087495930989,0.008956985,23.20929462687617,-39.36822875,-24.63706479,-14.73116395,39.22356305803572,3123.331005859375,3242.4668024535367,3004.1952092652136,-191.2299805,-244.8500977,-343.0400391,-0.098608752,-0.098608752,1183.780029296875,1759.5999755859375,21.299999237060547
2021.10.6,2908.310059,2993.469970703125,2908.300048828125,2986.060059,900500,-0.01818257,-0.061205541,-0.090945734,3003.75,3109.954004,3176.124658203125,3196.193495686849,0.008338177,16.79844033653542,-50.04884619,-29.71942107,-20.32942512,43.295689174107146,3109.954004,3260.262616103295,2959.645391709205,-221.7800293,-267.5400391,-377.0300293,-0.114998361,-0.114998361,1187.1700439453125,1760.5,21
2021.10.7,2959.459961,2961.530029296875,2927.600098,2936.870117,594600,0.0175875,-0.032941557,-0.077193175,2983.587988,3097.8739990234376,3171.237658691406,3194.446661376953,0.009469713,27.63724830974509,-53.76616,-34.52876886,-19.23739114,44.94569614955357,3097.8739990234376,3255.9844455552625,2939.7635524916127,-181.0500488,-241.6000977,-293.2199707,-0.099433395,-0.114998361,1191.3800048828125,1757.9000244140625,19.540000915527344
2021.10.8,2956.300048828125,2978.080078,2949.010009765625,2977.820068359375,668200,-0.001067733,-0.036665564,-0.069131112,2961.083984,3085.522497558594,3166.876826985677,3192.5626627604165,0.009382822,23.163496504733985,-56.31793834,-38.88660276,-17.43133558,44.41856166294643,3085.522497558594,3247.4944543078072,2923.5505408093804,-171.2800293,-247.0300293,-261.6499023,-0.10039496,-0.114998361,1191.1500244140625,1756.300048828125,18.770000457763672
2021.10.12,2916.379883,2950.939941,2901.510009765625,2950.219970703125,659600,-0.013503422,-0.034048997,-0.088933094,2940.523974609375,3071.970495605469,3161.375325520833,3190.2464111328127,0.009282898,19.925864337809813,-60.85990967,-43.28126414,-17.57864553,46.53142438616072,3071.970495605469,3243.1391407141564,2900.8018504967813,-208.8601074,-271.0400391,-330.0900879,-0.112542706,-0.114998361,1195.800048828125,1758.300048828125,19.850000381469727
2021.10.13,2944.409912109375,2953.330078,2909.469970703125,2913.340087890625,751600,0.009611241,-0.005995608,-0.080828438,2936.971973,3061.0414916992186,3155.925826009114,3188.1279927571613,0.009691353,26.718958345832817,-61.48886027,-46.92278336,-14.5660769,46.73357282366072,3061.0414916992186,3235.6189609191315,2886.4640224793056,-189.2299805,-218.5800781,-326.9699707,-0.10401314,-0.114998361,1196.8900146484375,1793.699951171875,18.639999389648438
2021.10.14,2988.639892578125,2988.969970703125,2962.330078,2968.870117,616600,0.015021679,0.027620794,-0.062363929,2953.037939453125,3054.738488769531,3151.322989908854,3186.376324462891,0.010479577,32.446407447874805,-57.75258254,-49.0887432,-8.663839341,47.800728934151785,3054.738488769531,3230.258974885313,2879.2180026537494,-109.2800293,-126.0600586,-276.170166,-0.090553913,-0.114998361,1186.709961,1796.699951171875,16.860000610351562
2021.10.15,3015.060059,3021.899902,2999.330078,3012.620117,857300,0.008840197,0.018787244,-0.046769017,2964.157958984375,3049.203491210937,3146.803658040365,3184.6626586914062,0.010708291,37.38791250169664,-52.05955874,-49.68290631,-2.376652435,47.85287039620536,3049.203491210937,3222.2583607494225,2876.1486216724525,-45.20996094,-110.6999512,-271.1599121,-0.080880823,-0.114998361,1182.1300048828125,1767.199951171875,16.299999237060547
2021.10.18,3006.679931640625,3021.169922,2990.439941,3017.47998,926000,-0.002779423,0.017041532,-0.034680714,2974.233935546875,3043.144482421875,3142.299825032552,3183.2878255208334,0.010301442,36.88843361679241,-47.67444129,-49.28121331,1.6067720116973234,48.08642578,3043.144482421875,3213.060932777444,2873.2280320663067,-62.14013672,-121.1801758,-270.2299805,-0.083435444,-0.114998361,1181.790039,1764.800048828125,16.309999465942383
2021.10.19,3029.040039,3034.530029296875,3014.189941,3022.22998,845400,0.00743681,0.038630138,-0.030942865,2996.765966796875,3037.15498,3138.7164916992188,3182.0504923502604,0.010425675,38.77877390240772,-41.91179722,-47.80733009,5.895532872036164,48.140712193080354,3037.15498,3199.6695032155835,2874.640457721917,9.860107422,-119.7900391,-215,-0.076619127,-0.114998361,1185.6800537109375,1769.699951171875,15.699999809265137
2021.10.20,3013.129883,3047.239990234375,3012.969970703125,3043.129883,679900,-0.005252541,0.023339132,-0.036680101,3010.509961,3030.1414794921875,3135.056990559896,3180.650907389323,0.01044676,40.500152085097625,-38.18846407,-45.88355688,7.695092817077167,47.82142857142857,3030.1414794921875,3183.375149,2876.907810298645,50.95996094,-140.2700195,-219.5700684,-0.081469223,-0.114998361,1175.6500244140625,1784.0999755859375,15.489999771118164
2021.10.21,3007.330078,3025.879883,3002.739990234375,3012.280029296875,887000,-0.001924844,0.006253743,-0.044937325,3014.247998046875,3024.0034790039062,3131.580659993489,3178.899241129557,0.010279,43.61277339281023,-35.29878902,-43.76660331,8.467814290300836,44.66571916852679,3024.0034790039062,3170.0458537057425,2877.961104,99.02001953,-122.7600098,-208.579834,-0.083237251,-0.114998361,1174.5899658203125,1781.199951171875,15.010000228881836
2021.10.22,3006.159912109375,3018.699951171875,2996.260009765625,3005.360107421875,695000,-0.000389105,-0.002951897,-0.046692457,3012.467969,3017.2859741210937,3127.513159179688,3177.155407714844,0.010256722,42.302958545810505,-32.72587977,-41.5584586,8.832578828796649,43.911429268973215,3017.2859741210937,3152.739913445595,2881.8320347965923,46.69995117,-134.3500977,-244.0500488,-0.083593968,-0.114998361,1176.550048828125,1795.5,15.430000305175781
2021.10.25,3020.540039,3025.27002,2983.290039,3001.100098,791500,0.004783554,0.004609771,-0.034999008,3015.239990234375,3011.933972167969,3123.6151611328123,3175.814324951172,0.010287199,50.18291806019519,-29.18999055,-39.08476499,9.894774439339407,43.06642368861607,3011.933972167969,3137.1073904285995,2886.7605539073384,64.23999023,-107.0400391,-233.8798828,-0.079210291,-0.114998361,1176.540039,1806,15.239999771118164
2021.10.26,3049.080078,3051.649902,3030.530029296875,3039.820068359375,564100,0.009448654,0.00661597,-0.029113084,3019.247998046875,3008.125977,3120.683996582032,3174.772741699219,0.010506309,62.65765894,-23.81035924,-36.02988384,12.219524603485796,39.67499651227679,3008.125977,3122.995595909665,2893.256357215335,132.7001953,-76.15991211,-175.869873,-0.070510067,-0.114998361,1167.060059,1792.699951171875,15.979999542236328
2021.10.27,3025.489990234375,3049.02002,3019,3045.830078,607500,-0.007736789,0.004102083,-0.032641878,3021.72002,3002.7184814453126,3117.233329264323,3173.752990722656,0.010580781,68.71640091560307,-21.20603563,-33.0651142,11.859078572018952,35.74000767299107,3002.7184814453126,3101.8083775481573,2903.628585342468,81.08007813,-108.1499023,-207.0400391,-0.077701334,-0.114998361,1167.3299560546875,1797.9000244140625,16.979999542236328
2021.10.28,3009.550048828125,3034.419922,3009.550048828125,3023.169922,616900,-0.005268549,0.000738187,-0.037017938,3022.164013671875,2998.2999877929688,3113.4448282877606,3172.772574869792,0.010610276,59.01449479127764,-20.1955092,-30.4911932,10.295684000200374,33.715000697544646,2998.2999877929688,3086.834524617333,2909.7654509686045,20.91015625,-88.36987305,-227.3100586,-0.082560509,-0.114998361,1172.1700439453125,1801.5999755859375,16.530000686645508
2021.10.29,2970.679931640625,3030.169922,2965.399902,3025.669922,545300,-0.012915591,-0.011802426,-0.05200341,3015.068017578125,2993.8204833984373,3108.9119954427083,3171.300156656901,0.010825187,52.293142219979686,-22.27438805,-28.84783217,6.573444119390214,36.26499720982143,2993.8204833984373,3078.1175689154547,2909.523398,-44.38012695,-89.59008789,-271.9699707,-0.094409782,-0.114998361,1167.3699951171875,1783,16.260000228881836
2021.11.1,2978.939941,2991.810059,2976.870117,2984.179931640625,475000,0.002780512,-0.013772404,-0.038406409,3006.747998046875,2989.326477050781,3105.188993326823,3169.7877400716147,0.010683108,61.09689723744656,-22.99038195,-27.67634213,4.685960176708839,33.86071777,2989.326477050781,3066.029684,2912.623269952163,-27.73999023,-89.88012695,-223.380127,-0.091891778,-0.114998361,1174.3800048828125,1795.0999755859375,16.40999984741211
2021.11.2,3013.489990234375,3034.300048828125,2995.580078,2995.580078,525400,0.011598102,-0.011672402,-0.015286242,2999.62998,2989.041979980469,3101.696492513021,3168.256823730469,0.010778663,61.97639868279592,-20.53321792,-26.24771729,5.7144993616407405,34.68214634486607,2989.041979980469,3065.319993,2912.7639673548665,-15.55004883,-5.689941406,-209.5500488,-0.081359447,-0.114998361,1176.5699462890625,1788.699951171875,16.030000686645508
2021.11.3,2975.709961,3020.870117,2969.010009765625,3020.360107421875,658300,-0.012536969,-0.016453543,-0.030340686,2989.673974609375,2989.7189819335936,3097.339326985677,3165.976906,0.011038243,47.70705992270998,-21.38788414,-25.27575066,3.887866517,35.203578404017854,2989.7189819335936,3065.229261,2914.208702619307,-37.41992188,13.54003906,-261.4299316,-0.092876415,-0.114998361,1178.040039,1763.5999755859375,15.100000381469727
