date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2024-05-31,2636.52002,2664.47998,2635.77002,2657.870117,613700,0.000409828,-0.019005833,-0.00745768,2679.02002,2710.445996,2694.760673014323,2631.3410990397138,0.009583305,31.826690638933627,-5.361321714,5.672163704591123,-11.03348542,30.6628418,2710.445996,2777.1456132044004,2643.746379,-88.10009766,-55.54003906,-37.75,-0.043730914,-0.062714728,1375.6199951171875,2322.899902,12.920000076293944,106.64,0.017447240927834784,0.00022484136702994792,0.017222399560804836
2024-06-03,2682.52002,2690.72998,2657.810059,2657.810059,782300,0.017447241,-0.014862328,-0.00183071,2670.926025390625,2710.389501953125,2695.312674967448,2632.737516276042,0.009994722,42.45738142369037,-5.563888494,3.424953264790334,-8.988841759,32.7878418,2710.389501953125,2777.186524543266,2643.592479362984,-59.61987305,-1.129882813,33.12011719,-0.027046656,-0.062714728,1382.0999755859375,2346.600098,13.109999656677246,110.13,-0.007612216068381916,0.00021862086498595013,-0.007830836933367866
2024-06-04,2662.100098,2679.469970703125,2659.429931640625,2668.72998,773500,-0.007612216,-0.02231118,-0.011129009,2658.776025390625,2709.6630126953123,2695.6561767578123,2634.136016845703,0.010113994,39.11779340116504,-7.288128161,1.2823369795780095,-8.570465141,33.502842494419646,2709.6630126953123,2778.2968228808945,2641.029203,-62.07983398,-14.52978516,20.61010742,-0.034452987,-0.062714728,1370.790039,2325.5,13.15999984741211,111.41,0.010292588930290503,0.00022540751082755683,0.010067181419462947
2024-06-05,2689.5,2697.429931640625,2667.629883,2681.110107421875,881500,0.010292589,0.004556811,0.002179903,2661.216016,2707.4200073242187,2696.354174804688,2635.7536844889323,0.010347498,40.024484686332144,-6.370225398,-0.248175496,-6.122049902,32.94641113,2707.4200073242187,2775.5859482855444,2639.254066362893,-33.95996094,-44.86010742,41.87988281,-0.024515009,-0.062714728,1373.719970703125,2354.100098,12.630000114440918,112.91,0.012333118423498712,0.00024215820051025794,0.012090960222988454
2024-06-07,2722.669922,2729.629883,2705.22998,2718.25,783900,0.012333118,0.033098831,0.017200749,2678.662012,2706.3010009765626,2697.059505208333,2637.675349934896,0.010643812,49.69817697076685,-2.932441996,-0.785028796,-2.1474132,33.785696847098215,2706.3010009765626,2772.5744774922814,2640.027524460844,0.859863281,-22.38012695,42.31982422,-0.012484237,-0.062714728,1365.25,2305.199951171875,12.220000267028809,112.88,-0.007896660489864593,0.0002396879438067435,-0.008136348433671337
2024-06-10,2701.169922,2718.889892578125,2689.189941,2698.709961,506900,-0.00789666,0.024520922,-0.012138191,2691.591992,2705.7525024414062,2697.748336,2639.203015136719,0.009724033,43.73642780093984,-1.920703525,-1.012163742,-0.908539783,33.906424386160715,2705.7525024414062,2772.0040856674195,2639.500919215393,13.56982422,-10.9699707,41.32983398,-0.020282314,-0.062714728,1379.050048828125,2307.699951171875,12.739999771118164,107.26,0.0015364255042134012,0.0002449616115085365,0.0012914638927048647
2024-06-11,2705.320068359375,2718.879883,2702.169922,2716.719970703125,558900,0.001536426,0.008499489,-0.014473317,2696.152001953125,2704.637012,2698.140169270833,2640.7026814778646,0.009685763,46.98954817892021,-0.775076758,-0.964746345,0.189669587,33.57142857142857,2704.637012,2770.084016,2639.190007579899,-17.66992188,-22.30981445,23.51000977,-0.01877705,-0.062714728,1373.959961,2307.5,12.850000381469728,104.71,0.00844626626914513,0.00023814685839981773,0.008208119410745313
2024-06-12,2728.169922,2730.300048828125,2707.439941,2709.649902,511000,0.008446266,0.024818685,0.005910473,2709.365966796875,2704.685009765625,2698.716833496094,2642.3101806640625,0.00952181,50.70220445316719,1.9541071920330069,-0.380975638,2.3350828296885227,33.555716378348215,2704.685009765625,2770.203087485974,2639.166932045277,5.319824219,0.959960938,34.59985352,-0.01048938,-0.062714728,1377.3599853515625,2336.0,12.039999961853027,103.93,0.009794100566337338,0.00025051759646582065,0.009543582969871518
2024-06-13,2754.889892578125,2776.719970703125,2752.610107421875,2764.179931640625,700000,0.009794101,0.024313029,0.009994028,2722.443945,2705.9125,2699.3189982096355,2644.345430501302,0.009670693,54.58881669185247,6.201595332096986,0.9355385562949844,5.266056775802001,34.86143275669643,2705.9125,2774.310946416509,2637.5140535834903,77.58984375,24.54980469,36.12988281,-0.000798014,-0.062714728,1370.4100341796875,2300.199951171875,11.93999958,105.7,0.0012813686061956542,0.0002482354976738193,0.0010331331085218348
2024-06-14,2758.419922,2769.159912109375,2750.860107421875,2759.219970703125,645000,0.001281369,0.013130494,0.011443916,2729.593945,2706.183496,2700.8453287760417,2646.130763753255,0.009670936,60.73809354584599,9.740323758027898,2.696495596641568,7.043828161386331,33.265694754464285,2706.183496,2775.405455510299,2636.961536677201,122.9799805,5.419921875,91.57983398,0.0,-0.062714728,1373.739990234375,2331.399902,12.65999984741211,105.07,-0.005191314014879045,0.00025000835862010325,-0.0054413223734991484
2024-06-17,2744.100098,2759.860107421875,2741.030029296875,2754.830078,594000,-0.005191314,0.015893179,0.005039669,2738.17998,2707.1574951171874,2701.816328938802,2647.635264078776,0.00974679,53.41930871,11.25950878,4.409098234032035,6.850410549561866,31.933558872767858,2707.1574951171874,2778.0009319943592,2636.314058240016,107.5800781,19.47998047,58.26000977,-0.005191314,-0.062714728,1382.280029296875,2312.399902,12.75,108.66,0.007222704453983209,0.0002627256802097426,0.006959978773773466
2024-06-18,2763.919922,2772.350098,2759.030029296875,2765.699951171875,561500,0.007222705,0.021660969,0.003966554,2749.899951171875,2708.246496582032,2703.6121622721357,2649.2774291992187,0.0097072,56.25359664892692,13.90250857,6.307780301221628,7.594728268758372,32.824271065848215,2708.246496582032,2781.965380945778,2634.5276122182845,81.39990234,21.7800293,107.75,0.0,-0.062714728,1379.060059,2330.399902,12.300000190734863,110.71,0.012087960918861995,0.0002755930718725526,0.011812367846989443
2024-06-19,2797.330078,2799.320068359375,2786.159912109375,2786.159912109375,645700,0.012087961,0.025350384,0.026686275,2763.731982421875,2711.904004,2705.3986653645834,2651.1839294433594,0.009724287,68.97829576,18.47999940182126,8.742224121341554,9.737775280479706,32.082850864955354,2711.904004,2795.542592371824,2628.2654154406764,135.2299805,73.15014648,107.1901855,0.0,-0.062714728,1378.6099853515625,2330.399902,12.300000190734863,112.39,0.003682012745297447,0.0003026761485535235,0.0033793365967439235
2024-06-20,2807.629883,2812.620117,2796.370117,2802.100098,758200,0.003682013,0.019144137,0.023882804,2774.27998,2716.1125,2706.2781616210937,2652.7950113932293,0.009671991,80.24384094078418,22.677391175037883,11.52925753208082,11.148133642957063,30.253557477678573,2716.1125,2810.037317632293,2622.187682367708,118.1298828,84.16992188,52.76977539,0.0,-0.062714728,1381.1500244140625,2353.800048828125,13.279999732971191,113.33,-0.008323701559054486,0.00029379329277122787,-0.008617494851825714
2024-06-21,2784.260009765625,2797.0,2777.330078,2794.870117,631100,-0.008323701,0.009367714,0.022054372,2779.447998046875,2719.234997558594,2706.873160807292,2654.3303446451823,0.009746076,74.06508365114271,23.84325079789187,13.99205618524303,9.851194613,30.343540736607142,2719.234997558594,2817.985625,2620.484370551668,61.59008789,62.44995117,35.69995117,-0.008323701,-0.062714728,1391.8199462890625,2316.399902,13.199999809265137,114.2,-0.007014441789604642,0.0002991557195659153,-0.007313597509170557
2024-06-24,2764.72998,2782.899902,2758.090087890625,2772.850098,592800,-0.007014442,0.007517905,0.015153525,2783.573974609375,2723.0914916992188,2707.3258260091147,2655.707177734375,0.009894137,64.65474321167324,22.92700457,15.779045861494026,7.147958705003973,28.340680803571427,2723.0914916992188,2822.661182421233,2623.5218009772043,63.56005859,77.12988281,27.15991211,-0.015279757,-0.062714728,1388.3900146484375,2330.0,13.329999923706056,111.11,0.003493980478384673,0.0003008483529731085,0.0031931321254115644
2024-06-25,2774.389892578125,2780.419922,2765.760009765625,2765.760009765625,714200,0.00349398,0.003788088,0.019317966,2785.667969,2725.661486816406,2707.614156,2657.1388427734373,0.00990637,70.81527971752635,22.718462706564424,17.166929230508106,5.551533476056317,27.81209891183036,2725.661486816406,2827.839354290013,2623.483619342799,69.06982422,51.39990234,17.29980469,-0.011839164,-0.062714728,1386.1099853515625,2316.600098,12.84000015258789,109.42,0.006365419762104585,0.00030172968739291574,0.006063690074711669
2024-06-26,2792.050048828125,2792.070068359375,2762.97998,2767.429931640625,534300,0.00636542,-0.001887525,0.038863651,2784.611962890625,2729.121484,2708.229821777344,2658.626759847006,0.009492813,69.72195955177727,23.70496274272364,18.474535932951213,5.230426809772425,27.366402762276785,2729.121484,2835.4987766212107,2622.744192128789,63.88012695,69.19995117,36.93994141,-0.005549105,-0.062714728,1390.8900146484375,2299.199951171875,12.550000190734863,106.47,-0.0028616929096519916,0.00030897348654174167,-0.003170666396193733
2024-06-27,2784.060059,2784.330078,2761.550048828125,2767.620117,396700,-0.002861693,-0.008394919,0.022427577,2779.897998046875,2734.459484863281,2708.867154947917,2659.6999267578126,0.009187179,63.07232423215289,23.570341467539947,19.49369703986896,4.076644427670988,26.67855398995536,2734.459484863281,2840.6019018248044,2628.3170679017585,29.17016602,106.7600098,38.23999023,-0.008394919,-0.062714728,1393.3800048828125,2324.5,12.239999771118164,106.51,0.0049424254749437235,0.0003174597975985597,0.0046249656773451634
2024-06-28,2797.820068359375,2797.820068359375,2782.399902,2792.790039,610600,0.004942426,0.004870256,0.027533639,2782.610009765625,2742.578491210937,2709.720324707031,2660.7666768391928,0.009220329,71.28205514167107,24.29392567520836,20.45374276693684,3.8401829082715153,25.388567243303573,2742.578491210937,2841.420032,2643.736950300225,39.40014648,162.380127,51.19018555,-0.003493984,-0.062714728,1386.949951171875,2327.699951171875,12.43999958,104.09,0.002319659764407511,0.0003193355762201191,0.0020003241881873923
2024-07-01,2804.310059,2805.949951171875,2783.97998,2792.959961,458800,0.00231966,0.014316074,0.047439587,2790.526025390625,2750.9679931640626,2710.6611572265624,2662.408343505859,0.00829724,71.57496160849497,25.10170254407103,21.38333472236368,3.718367822,25.692853655133927,2750.9679931640626,2839.8920300917384,2662.0439562363867,60.20996094,167.7900391,56.44995117,-0.001182429,-0.062714728,1380.290039,2327.600098,12.220000267028809,107.58,-0.008362110852495053,0.0003105601297707729,-0.008672670982265826
2024-07-02,2780.860107421875,2805.419922,2776.620117,2798.649902,538400,-0.008362111,0.002332122,0.055178706,2791.820068359375,2755.8849975585936,2711.1228271484374,2664.0236775716144,0.00767691,61.45391399600263,23.57786549549064,21.82224087698908,1.7556246185015674,25.96569824,2755.8849975585936,2839.5955582804427,2672.1744368367445,16.94018555,98.34008789,27.70019531,-0.009534653,-0.062714728,1383.4200439453125,2323.0,12.029999732971191,108.06,0.004728717675748673,0.0003129230671497565,0.004415794608598916
2024-07-03,2794.010009765625,2799.699951171875,2774.709961,2797.139892578125,339800,0.004728718,0.000701979,0.059734039,2792.212060546875,2762.4804931640624,2712.573494466146,2665.823094,0.007676875,59.03719645902704,23.16427750484536,22.09064820256033,1.0736293022850276,24.28283691,2762.4804931640624,2835.134428832004,2689.8265574961206,-3.320068359,131.9099121,87.04003906,-0.004851022,-0.062714728,1383.4200439453125,2359.800048828125,12.09000015258789,110.38,0.011070086050611438,0.0003237344374042866,0.010746351613207151
2024-07-04,2824.939941,2824.939941,2808.879883,2817.060059,393200,0.011070086,0.014683549,0.053091839,2800.388037109375,2769.252490234375,2713.9558268229166,2667.965759277344,0.007197726,63.640131922792726,25.04360593359388,22.68123974876704,2.362366185,25.184988839285715,2769.252490234375,2838.4298437755097,2700.075137,17.31005859,135.4399414,82.93994141,0.0,-0.062714728,1385.77002,2359.800048828125,12.09000015258789,110.81,0.013200294441233273,0.0003397135857852061,0.012860580855448066
2024-07-05,2862.22998,2871.959961,2836.209961,2836.209961,377600,0.013200294,0.023021463,0.075177445,2813.27002,2776.2304931640624,2716.4228271484376,2670.4740091959634,0.00718976,72.13748979733761,29.205320998896696,23.98605599879297,5.2192650001037215,27.198556082589285,2776.2304931640624,2853.325352261736,2699.135634066389,77.9699707,139.5600586,148.0200195,0.0,-0.062714728,1380.25,2388.5,12.479999542236328,115.14,-0.0015617089701418507,0.0003389010101600205,-0.0019006099803018713
2024-07-08,2857.760009765625,2868.989990234375,2855.530029296875,2862.580078,424600,-0.001561709,0.019059929,0.062561818,2823.960009765625,2784.0599975585938,2718.7579956054688,2673.105509440104,0.007086163,68.65906975,31.776520939851707,25.544148987004725,6.232371952846982,26.142124720982142,2784.0599975585938,2860.863413197264,2707.2565819199235,93.0300293,156.5900879,140.1101074,-0.001561709,-0.062714728,1376.5699462890625,2355.199951171875,12.369999885559082,113.81,0.003366228515166325,0.0003397788906843805,0.0030264496244819445
2024-07-09,2867.379883,2875.370117,2854.129883,2872.629883,455800,0.003366228,0.031112595,0.05315002,2841.263965,2792.162988,2721.461661783854,2675.831424967448,0.006761315,65.38410395760368,34.196265513400704,27.27457229228392,6.921693221116783,25.13070242745536,2792.162988,2868.179869731546,2716.1461068309536,92.98999023,162.0598145,162.2199707,0.0,-0.062714728,1382.75,2360.100098,12.510000228881836,114.76,0.00021277516731976753,0.00034982956338570063,-0.0001370543960659331
2024-07-10,2867.989990234375,2871.560059,2858.870117,2863.050048828125,471800,0.000212775,0.026478066,0.06175845,2856.059961,2799.1539916992188,2724.145495605469,2678.689258,0.006385049,63.84534829673684,35.75104529540931,28.96986689,6.781178402500313,24.876412527901785,2799.1539916992188,2876.1028179781592,2722.2051654202783,75.93994141,139.8200684,161.0300293,0.0,-0.062714728,1382.4200439453125,2372.199951171875,12.850000381469728,112.92,0.008145114817404098,0.0003502218428838764,0.007794892974520221
2024-07-11,2891.350098,2896.429931640625,2879.280029296875,2888.760009765625,461700,0.008145115,0.02350852,0.068764518,2869.341992,2805.977001953125,2727.637662760417,2681.733925374349,0.00648013,74.56533061530794,38.42524263638688,30.860942041604577,7.564300594782306,24.74356515066964,2805.977001953125,2890.2510798384383,2721.702924067812,107.2900391,136.4602051,209.5300293,0.0,-0.062714728,1382.989990234375,2415.0,12.920000076293944,110.86,-0.011880297036239384,0.0003396485944848318,-0.012219945630724217
2024-07-12,2857.0,2872.25,2844.879883,2867.75,407400,-0.011880297,-0.00182724,0.047222161,2868.295996,2810.906005859375,2730.7471638997395,2684.7290079752606,0.007093741,69.81829203320791,37.34233825988622,32.15722128526091,5.185116974625309,26.193586077008927,2810.906005859375,2894.999737824581,2726.812273894169,59.17993164,98.58007813,186.5700684,-0.011880297,-0.062714728,1371.27002,2414.0,12.460000038146973,105.38,0.0013720413020650302,0.00033058817889687034,0.0010414531231681598
2024-07-15,2860.919922,2872.899902,2848.929931640625,2869.149902,424500,0.001372041,0.00110573,0.038487937,2868.927978515625,2816.7469970703123,2734.935331217448,2688.2708414713543,0.006884237,69.05527652239738,36.38105551322724,33.00198813085417,3.3790673823730657,26.785016741071427,2816.7469970703123,2897.463340811599,2736.0306533290254,56.60986328,116.8198242,251.2900391,-0.010524556,-0.062714728,1374.1099853515625,2422.899902,13.119999885559082,101.82,0.0018071690335921264,0.0003323602371159458,0.0014748087964761806
2024-07-16,2866.090087890625,2872.209961,2857.070068359375,2861.709961,677300,0.001807169,-0.000449817,0.039033276,2868.67002,2821.855505371094,2739.633833821614,2691.821258544922,0.00688348,67.25391937990847,35.625749732752865,33.52674045123391,2.0990092815189527,25.78857422,2821.855505371094,2901.418737152844,2742.2922735893435,85.22998047,102.170166,281.9101563,-0.008736406,-0.059929119,1383.689941,2462.399902,13.18999958,100.68,-0.007955105454276024,0.0003252249168584549,-0.008280330371134478
2024-07-17,2843.290039,2868.580078,2841.330078,2865.899902,548100,-0.007955105,-0.008612286,0.036146619,2863.730029296875,2824.1535034179688,2743.1103352864584,2694.90917561849,0.007039916,62.91144225651943,32.809187180761455,33.38322979713942,-0.574042616,25.556431361607142,2824.1535034179688,2903.3883828287417,2744.918624007196,49.2800293,45.95996094,208.5900879,-0.016622013,-0.059929119,1382.6400146484375,2454.800048828125,14.479999542236328,102.14,-0.006661276457980092,0.00031870310192624494,-0.006979979559906337
